Country,Beverage Types,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000
Luxembourg,Spirits,,2.28,2.33,2.39,2.39,2.44,2.4,2.46,2.41,2.58,2.5,2.59,2.66,2.64
Luxembourg,Other alcoholic beverages,,0,0,,,,,,,,,,,
Madagascar,All types,,,,0.92,0.81,0.59,0.62,0.59,0.63,0.78,0.81,0.78,1.03,1.14
Madagascar,Beer,,,,0.52,0.39,0.36,0.37,0.33,0.33,0.34,0.37,0.27,0.39,0.38
Madagascar,Wine,,,,0.09,0.1,0.1,0.1,0.1,0.07,0.11,0.11,0.11,0.12,0.12
Madagascar,Spirits,,,,0.32,0.33,0.13,0.15,0.16,0.23,0.32,0.33,0.4,0.52,0.64
Madagascar,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Malawi,All types,,,,1.44,1.44,1.57,1.61,1.62,1.22,1.3,1.34,1.3,1.29,1.32
Malawi,Beer,,,,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.15,0.15,0.16
Malawi,Wine,,,,0.02,0.02,0.15,0,0.01,0.01,0.01,0.02,0.01,0.01,0
Malawi,Spirits,,,,0.19,0.19,0.12,0.19,0.22,0.22,0.28,0.24,0.25,0.27,0.28
Malawi,Other alcoholic beverages,,,,1.1,1.1,1.17,1.28,1.26,0.86,0.87,0.94,0.89,0.86,0.88
Malaysia,All types,,,0.51,0.48,0.45,0.47,0.43,0.43,0.46,0.49,0.49,0.49,0.53,0.55
Malaysia,Beer,,,0.37,0.37,0.34,0.37,0.33,0.34,0.38,0.41,0.41,0.41,0.41,0.45
Malaysia,Wine,,,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0,0,0.04,0.02
Malaysia,Spirits,,,0.12,0.11,0.1,0.1,0.09,0.08,0.08,0.08,0.08,0.08,0.08,0.08
Malaysia,Other alcoholic beverages,,,0,0,0,0,0,0,0,0,0,0,0,0
Maldives,All types,,,,,1.49,1.55,1.49,1.25,1.02,1.31,1.48,1.37,1.36,1.52
Maldives,Beer,,,,,0.44,0.47,0.5,0.47,0.33,0.48,0.42,0.38,0.39,0.45
Maldives,Wine,,,,,0.42,0.46,0.44,0.35,0.27,0.33,0.32,0.18,0.14,0.04
Maldives,Spirits,,,,,0.63,0.61,0.55,0.51,0.41,0.47,0.73,0.81,0.79,1.03
Maldives,Other alcoholic beverages,,,,,0.01,0.01,0.01,0.01,0.01,0,0,0,0,0
Mali,All types,,,,0.62,0.62,0.6,0.58,0.56,0.53,0.54,0.53,0.56,0.58,0.53
Mali,Beer,,,,0.08,0.08,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
Mali,Wine,,,,0.01,0,0,0,0,0,0,0.01,0.05,0.02,0.01
Mali,Spirits,,,,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
Mali,Other alcoholic beverages,,,,0.52,0.52,0.5,0.49,0.48,0.45,0.46,0.44,0.43,0.47,0.45
Malta,All types,,,7.76,7.62,7.24,7.76,7.6,6.73,6.26,6.34,6.32,5.89,5.76,5.77
Malta,Beer,,,3.42,3,2.8,2.75,2.45,2.22,1.76,1.92,1.9,2.71,2.82,2.94
Malta,Wine,,,2.13,2.49,2.5,3.06,3.12,2.5,2.53,2.56,2.59,1.32,1.15,0.96
Malta,Spirits,,,2.13,2.08,1.89,1.9,1.98,1.96,1.92,1.83,1.79,1.82,1.78,1.85
Malta,Other alcoholic beverages,,,0.08,0.05,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.02,0.02
Marshall Islands,All types,,,,,,,,,,,,,,
Marshall Islands,Beer,,,,,,,,,,,,,,
Marshall Islands,Wine,,,,,,,,,,,,,,
Marshall Islands,Spirits,,,,,,,,,,,,,,
Marshall Islands,Other alcoholic beverages,,,,,,,,,,,,,,
Marshall Islands,All types,,,,,,,,,,,,,,
Marshall Islands,Beer,,,,,,,,,,,,,,
Marshall Islands,Wine,,,,,,,,,,,,,,
Marshall Islands,Spirits,,,,,,,,,,,,,,
Marshall Islands,Other alcoholic beverages,,,,,,,,,,,,,,
Mauritania,All types,,,,,0,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.03
Mauritania,Beer,,,,,0,0,0,0,0,0,0,0,0,0
Mauritania,Wine,,,,,0,0,0,0,0,0,0,0,0,0.01
Mauritania,Spirits,,,,,0,0.02,0.02,0.01,0.01,0.01,0,0.01,0.01,0.02
Mauritania,Other alcoholic beverages,,,,,0,0,0,0,0,0,0,0,0,0
Mauritius,All types,,,,2.64,2.79,2.46,2.75,2.6,2.8,2.8,2.72,2.78,2.79,3.24
Mauritius,Beer,,,,1.75,1.95,1.55,1.74,1.77,1.92,1.95,1.98,1.91,2.14,2.21
Mauritius,Wine,,,,0.32,0.27,0.36,0.32,0.3,0.32,0.3,0.28,0.42,0.26,0.29
Mauritius,Spirits,,,,0.56,0.56,0.55,0.68,0.52,0.56,0.55,0.47,0.45,0.39,0.74
Mauritius,Other alcoholic beverages,,,,0,0,0.01,0,0,0,0,0,0,0,0
Mexico,All types,,,5.36,5.37,5.45,5.54,5.53,5.32,5.14,5.07,4.99,4.9,4.99,5.12
Mexico,Beer,,,4.07,4.07,4.19,4.25,4.25,4.09,3.96,3.85,3.81,3.71,3.75,3.77
Mexico,Wine,,,0.07,0.08,0.08,0.09,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06
Mexico,Spirits,,,1.2,1.19,1.15,1.18,1.16,1.12,1.07,1.12,1.09,1.1,1.15,1.26
Mexico,Other alcoholic beverages,,,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
Micronesia (Federated States of),Beer,,,,,,,,,,,,,,2.14
Micronesia (Federated States of),All types,,,,1.68,2.11,3.11,2.51,2.25,2.98,3.33,3.38,3.01,2.92,2.34
Micronesia (Federated States of),Beer,,,,0.79,1.09,0.96,0.68,0.67,1.43,1.64,2.98,2.64,2.72,2.14
Micronesia (Federated States of),Wine,,,,0.24,0.23,1.44,1.09,0.68,1.31,1.55,0.34,0.3,0.13,0.12
Micronesia (Federated States of),Spirits,,,,0.65,0.79,0.71,0.73,0.9,0.24,0.14,0.06,0.07,0.07,0.07
Micronesia (Federated States of),Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Monaco,All types,,,,,,,,,,,,,,
Monaco,Beer,,,,,,,,,,,,,,
Monaco,Wine,,,,,,,,,,,,,,
Monaco,Spirits,,,,,,,,,,,,,,
Monaco,Other alcoholic beverages,,,,,,,,,,,,,,
Monaco,All types,,,,,,,,,,,,,,
Monaco,Other alcoholic beverages,,,,,,,,,,,,,,
Mongolia,All types,,,,5.8,4.61,4.26,3.79,2.91,2.75,2.01,1.56,2.7,2.86,2.79
Mongolia,Beer,,,,1.6,1.1,0.9,0.9,0.5,0.3,0.53,0.13,0.51,0.52,0.61
Mongolia,Wine,,,,0.16,0.11,0.22,0.28,0.15,0.05,0.71,0.7,0.76,0.05,0.08
Mongolia,Spirits,,,,4.04,3.4,3.14,2.61,2.26,2.4,0.51,0.47,1.15,2.29,2.1
Mongolia,Other alcoholic beverages,,,,0,0,0,0,0,0,0.26,0.25,0.27,0,0
Montenegro,All types,,,,,,,,,,,,,,
Montenegro,Beer,,,,,,,,,,,,,,
Montenegro,Wine,,,,,,,,,,,,,,
Montenegro,Spirits,,,,,,,,,,,,,,
Montenegro,Other alcoholic beverages,,,,,,,,,,,,,,
Montenegro,All types,,,,6.59,6.58,6.28,5.06,5.34,,,,,,
Montenegro,Beer,,,,0.72,0.72,0.73,0.49,0.02,,,,,,
Montenegro,Wine,,,,3.09,3.1,2.82,1.9,2.74,,,,,,
Montenegro,Spirits,,,,2.75,2.73,2.71,2.64,2.56,,,,,,
Montenegro,Other alcoholic beverages,,,,0.03,0.03,0.02,0.03,0.02,,,,,,
Morocco,All types,,,0.45,0.45,0.5,0.5,0.49,0.48,0.46,0.47,0.47,0.46,0.46,0.44
Morocco,Beer,,,0.18,0.2,0.22,0.24,0.22,0.22,0.23,0.22,0.22,0.24,0.23,0.21
Morocco,Wine,,,0.18,0.17,0.17,0.17,0.19,0.19,0.17,0.19,0.2,0.18,0.18,0.19
Morocco,Spirits,,,0.09,0.09,0.1,0.1,0.08,0.07,0.06,0.06,0.05,0.05,0.05,0.04
Morocco,Other alcoholic beverages,,,,,,,,,,,,,,
Mozambique,All types,,,,1.01,1.23,1.53,1.06,1.28,1.24,1.54,1.68,2.16,2.09,1.14
Mozambique,Beer,,,,0.64,0.59,0.6,0.56,0.51,0.52,0.49,0.45,0.43,0.5,0.52
Mozambique,Wine,,,,0.07,0.11,0.11,0.09,0.09,0.09,0.08,0.06,0.09,0.07,0.07
Mozambique,Spirits,,,,0.26,0.49,0.78,0.38,0.65,0.6,0.91,1.11,1.57,1.47,0.52
Mozambique,Other alcoholic beverages,,,,0.04,0.04,0.04,0.03,0.04,0.03,0.06,0.06,0.07,0.05,0.03
Myanmar,All types,,,,0.14,0.14,0.13,0.14,0.14,0.14,0.15,0.14,0.14,0.12,0.12
Myanmar,Beer,,,,0.12,0.12,0.11,0.12,0.12,0.13,0.13,0.13,0.12,0.11,0.1
Myanmar,Wine,,,,0.01,0,0,0,0,0,0,0,0,0,0
Myanmar,Spirits,,,,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Myanmar,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Namibia,All types,,,,,7.21,6.4,7.6,6.71,4.31,5.66,5.46,3.37,1.82,2.2
Namibia,Beer,,,,,6.98,6.18,6.17,5.26,2.52,3.61,2.91,2.1,0.39,0.19
Namibia,Wine,,,,,0.02,0.03,0.41,0.42,0.49,0.46,1.12,0.28,0.53,0.94
Namibia,Spirits,,,,,0.06,0.04,0.77,0.78,0.97,1.33,1.17,0.77,0.71,0.83
Namibia,Other alcoholic beverages,,,,,0.15,0.15,0.25,0.24,0.32,0.27,0.26,0.21,0.19,0.23
Nauru,All types,,,,1.1,0.97,0.95,0.98,0.97,0.96,1.04,0.87,1.01,2.14,3.21
Nauru,Beer,,,,0.94,0.94,0.94,0.94,0.94,0.95,0.95,0.79,0.91,2,3.21
Nauru,Wine,,,,0.16,0.02,0.01,0.04,0.03,0.02,0.09,0.07,0.11,0.14,0
Nauru,Spirits,,,,0,0,0,0,0,0,0,0,0,0,0
Nauru,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Nepal,All types,,,,0.22,0.2,0.19,0.19,0.18,0.2,0.21,0.19,0.19,0.09,0.08
Nepal,Beer,,,,0.1,0.09,0.08,0.07,0.07,0.07,0.08,0.08,0.08,0.08,0.07
Nepal,Wine,,,,0,0,0,0,0,0,0,0,0,0,0
Nepal,Spirits,,,,0.11,0.11,0.11,0.11,0.11,0.13,0.13,0.11,0.11,0.01,0.01
Nepal,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Netherlands,All types,,,8.9,9.34,9.24,9.62,9.52,9.79,9.73,9.56,9.56,9.68,9.95,10.06
Netherlands,Beer,,,4.31,4.36,4.38,4.75,4.76,4.77,4.8,4.8,4.81,4.83,4.87,4.99
Netherlands,Wine,,,3.12,3.39,3.28,3.29,3.17,3.43,3.33,3.1,2.94,2.84,2.98,3.01
Netherlands,Spirits,,,1.48,1.58,1.58,1.58,1.59,1.59,1.6,1.66,1.81,2.01,2.1,2.06
Netherlands,Other alcoholic beverages,,,,,,,,,,,,,,
New Zealand,All types,8.9,8.9,9.16,9.78,9.37,9.6,9.29,9.33,9.31,8.64,8.73,8.81,8.63,9.11
New Zealand,Beer,3.36,3.29,3.54,3.74,3.84,4.08,3.99,3.94,4.09,4.94,5.02,5.12,5.07,5.13
New Zealand,Wine,2.95,2.92,2.92,3.28,3.08,3.07,3.03,3.14,3.04,2.52,2.49,2.48,2.3,2.65
New Zealand,Spirits,1.48,1.48,1.48,1.55,1.3,1.32,1.18,1.34,1.37,1.09,1.1,1.07,1.11,1.16
New Zealand,Other alcoholic beverages,1.12,1.22,1.22,1.22,1.15,1.13,1.09,0.91,0.81,0.09,0.11,0.13,0.14,0.16
Nicaragua,All types,,,3.35,3.42,3.4,3.67,3.83,3.69,3.7,3.81,3.76,3.49,3.5,3.6
Nicaragua,Beer,,,1.31,1.33,1.32,1.38,1.3,1.18,1.13,1.08,1.08,1.03,1.04,1.04
Nicaragua,Wine,,,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02
Nicaragua,Spirits,,,2.02,2.08,2.07,2.27,2.5,2.5,2.55,2.71,2.67,2.44,2.45,2.54
Nicaragua,Other alcoholic beverages,,,0,0,0,0,0,0,0,0,0,0,0,0
Niger,All types,,,,0.1,0.1,0.11,0.1,0.1,0.09,0.1,0.09,0.06,0.12,0.08
Niger,Beer,,,,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.06,0.06
Niger,Wine,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Niger,Spirits,,,,0.04,0.04,0.04,0.04,0.04,0.03,0.04,0.03,0,0.05,0.01
Niger,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Nigeria,All types,,,,8.9,9.04,9.2,9.46,9.64,9.73,9.79,9.8,9.61,9.73,9.98
Nigeria,Beer,,,,0.71,0.68,0.65,0.64,0.59,0.54,0.52,0.53,0.46,0.44,0.4
Nigeria,Wine,,,,0.03,0,0,0,0,0,0,0,0,0,0
Nigeria,Spirits,,,,0.08,0.03,0.03,0.06,0.02,0.02,0.01,0.02,0,0.02,0
Nigeria,Other alcoholic beverages,,,,8.07,8.34,8.52,8.77,9.03,9.17,9.26,9.25,9.15,9.27,9.58
Niue,All types,,,,,,7.02,5.02,7.07,6.22,8.71,8.47,5.29,9.37,7.54
Niue,Beer,,,,,,3.3,2.1,3.74,3.15,5.04,2.28,1.32,2.15,4.19
Niue,Wine,,,,,,0.12,0.12,0.34,0.11,1.85,0.11,1.16,0,0
Niue,Spirits,,,,,,3.6,2.8,2.99,2.96,1.82,6.08,2.81,7.22,3.35
Niue,Other alcoholic beverages,,,,,,,,,,,,,,
Norway,All types,6.22,6.21,6.44,6.66,6.68,6.75,6.6,6.47,6.37,6.22,6.03,5.89,5.49,5.66
Norway,Beer,2.68,2.67,2.83,2.94,2.96,3.06,3.02,3.01,2.98,2.96,2.76,2.89,2.82,2.93
Norway,Wine,2.3,2.29,2.3,2.32,2.28,2.23,2.11,2.05,2,1.9,1.84,1.81,1.6,1.62
Norway,Spirits,1.1,1.11,1.18,1.26,1.31,1.33,1.35,1.3,1.28,1.25,1.22,1.12,1,1.05
Norway,Other alcoholic beverages,0.14,0.14,0.13,0.14,0.13,0.13,0.12,0.11,0.11,0.11,0.22,0.07,0.07,0.07
Oman,All types,,,0.58,0.74,0.72,0.73,0.7,0.71,0.72,0.65,0.6,0.6,0.5,0.5
Oman,Beer,,,0.24,0.41,0.41,0.41,0.37,0.35,0.31,0.26,0.26,0.32,0.25,0.27
Oman,Wine,,,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0
Oman,Spirits,,,0.31,0.31,0.3,0.31,0.32,0.34,0.39,0.38,0.33,0.27,0.24,0.23
Oman,Other alcoholic beverages,,,0,0,0,0,0,0,0,0,0,0,0,0
Pakistan,All types,,,,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
Pakistan,Beer,,,,0,0,0,0,0,0,0,0,0,0,0
Pakistan,Wine,,,,0,0,0,0,0,0,0,0,0,0,0
Pakistan,Spirits,,,,0,0,0,0,0,0,0,0,0,0,0
Pakistan,Other alcoholic beverages,,,,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01
Palau,All types,,,,,,,,8.86,11.3,9.01,6.98,,,
Palau,Beer,,,,,,,,6.88,8.68,7.07,4.87,,,
Palau,Wine,,,,,,,,0.52,0.52,0.41,0.27,,,
Palau,Spirits,,,,,,,,1.45,2.1,1.53,1.84,,,
Palau,Other alcoholic beverages,,,,,,,,0,0,0,0,,,
Panama,All types,,,7.11,7.25,7.23,7.07,6.47,6.02,5.79,5.89,5.74,5.78,5.65,5.75
Panama,Beer,,,5.05,5.02,4.98,4.79,4.33,3.95,3.71,3.72,3.5,3.46,3.48,3.52
Panama,Wine,,,0.24,0.33,0.31,0.3,0.29,0.27,0.22,0.23,0.19,0.23,0.17,0.13
Panama,Spirits,,,1.81,1.89,1.94,1.97,1.83,1.79,1.84,1.92,2.03,2.08,1.99,2.08
Panama,Other alcoholic beverages,,,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02
Papua New Guinea,All types,,,,1.5,1.54,1.59,1.56,1.46,1.43,1.44,1.54,1.76,1.86,1.75
Papua New Guinea,Beer,,,,0.77,0.8,0.77,0.69,0.62,0.57,0.57,0.58,0.6,0.64,0.59
Papua New Guinea,Wine,,,,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.04
Papua New Guinea,Spirits,,,,0.72,0.72,0.8,0.86,0.83,0.85,0.87,0.95,1.15,1.21,1.12
Papua New Guinea,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Paraguay,All types,,,,,6.93,7.69,6.98,6.82,6.22,6.1,6.56,5.66,6.71,6.88
Paraguay,Beer,,,,,3.54,3.74,3.46,3.7,3.48,3.48,3.59,3.7,4.2,3.79
Paraguay,Wine,,,,,1.26,1.71,1.31,1.18,0.97,0.82,0.84,0.43,0.61,0.92
Paraguay,Spirits,,,,,1.99,2.09,1.99,1.7,1.77,1.72,2.03,1.5,1.83,2.03
Paraguay,Other alcoholic beverages,,,,,0.14,0.15,0.22,0.25,0,0.08,0.1,0.03,0.07,0.14
Peru,All types,,,,,5.79,6.38,4.31,4.26,4.44,4.27,4.5,4.03,4.22,4.59
Peru,Beer,,,,,2.71,2.74,2.38,2.09,1.92,1.66,1.69,1.75,1.7,1.69
Peru,Wine,,,,,0.35,0.44,0.43,0.42,0.42,0.33,0.35,0.32,0.3,0.23
Peru,Spirits,,,,,2.73,3.2,1.51,1.74,2.1,2.27,2.46,1.95,2.21,2.67
Peru,Other alcoholic beverages,,,,,0,0,0,0,0,0,0,0,0,0
Philippines,All types,,,4.91,4.86,4.6,4.28,4.17,4.07,4.22,4.46,4.46,4.44,4.57,4.77
Philippines,Beer,,,1.28,1.31,1.28,1.26,1.19,1.14,1.29,1.36,1.21,1.11,1.13,1.19
Philippines,Wine,,,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.01
Philippines,Spirits,,,3.61,3.53,3.3,3.01,2.96,2.92,2.91,3.08,3.24,3.31,3.43,3.56
Philippines,Other alcoholic beverages,,,0,0,0,0,0,0,0,0,0,0,0,0
Poland,All types,10.67,10.08,10.11,10,10.7,11.4,10.9,10.4,9.5,9.19,9.06,8.02,7.74,8.4
Poland,Beer,5.68,5.77,5.49,5.28,5.9,6.1,6.1,5.9,5.3,4.66,4.51,4.31,4.08,4.14
Poland,Wine,0.81,0.82,0.89,0.97,1,1.2,1.3,1.3,1.2,1.53,1.64,1.64,1.56,1.78
Poland,Spirits,4.18,3.49,3.73,3.75,3.8,4.1,3.5,3.2,3,3.01,2.9,2.07,2.09,2.48
Poland,Other alcoholic beverages,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Portugal,All types,,,10.3,10.84,10.9,11.19,11.32,11.65,12.06,12.18,12.74,11.93,12.1,12.13
Portugal,Beer,,,2.91,3.34,3.39,3.53,3.69,3.76,3.75,3.71,3.59,3.6,3.68,3.78
Portugal,Wine,,,5.92,6.02,6.02,6.07,6.01,6.24,6.62,6.68,7.3,6.42,6.53,6.43
Portugal,Spirits,,,1.11,1.18,1.18,1.25,1.28,1.31,1.36,1.47,1.52,1.55,1.56,1.59
Portugal,Other alcoholic beverages,,,0.37,0.3,0.3,0.33,0.35,0.34,0.33,0.33,0.33,0.35,0.33,0.33
Qatar,All types,,1.34,1.34,2.01,1.76,1.9,1.57,1.42,1.19,1.04,0.91,0.8,0.72,0.48
Qatar,Beer,,0.33,0.32,0.33,0.34,0.36,0.38,0.41,0.35,0.28,0.25,0.21,0.13,0.09
Qatar,Wine,,0.12,0.13,0.11,0.09,0.27,0.12,0.17,0.11,0.1,0.07,0.05,0.05,0
Qatar,Spirits,,0.89,0.88,1.56,1.33,1.26,1.06,0.84,0.72,0.66,0.59,0.54,0.53,0.39
Qatar,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0,0,0
Republic of Korea,All types,,,,8.17,8.97,9.31,9.05,8.83,9.03,9.18,9.66,9.55,11.45,10.33
Republic of Korea,Beer,,,,2.04,2.37,2.43,2.34,2.22,1.89,2,2.32,2.41,2.37,2.23
Republic of Korea,Wine,,,,0.13,0.14,0.18,0.19,0.14,0.12,0.15,0.04,0.04,0.04,0.03
Republic of Korea,Spirits,,,,0.24,0.27,0.33,0.37,0.33,0.34,0.32,0.47,0.52,0.47,0.46
Republic of Korea,Other alcoholic beverages,,,,5.76,6.19,6.37,6.15,6.14,6.68,6.72,6.82,6.58,8.56,7.61
Republic of Moldova,All types,,,6.28,6.05,6.13,6.83,7.3,7.63,7.49,6.91,5.93,5.24,4.7,6.16
Republic of Moldova,Beer,,,2.06,1.84,1.79,2.17,2.12,1.85,1.58,1.38,1.14,0.86,0.3,0.3
Republic of Moldova,Wine,,,0.34,0.31,0.31,0.34,0.42,0.62,0.27,0.2,0.64,0.56,0.45,2.27
Republic of Moldova,Spirits,,,3.86,3.9,4.03,4.31,4.75,5.16,5.64,5.34,4.15,3.82,3.63,3.58
Republic of Moldova,Other alcoholic beverages,,,0.03,0,0,0,0,0,0,0,0,0,0,0.01
Romania,All types,,,9.1,9,10.4,11.9,10.6,8.51,7.68,9.82,8.78,9.62,9.78,10.16
Romania,Beer,,,4.7,4.5,4.9,5.5,5.44,4.62,4.07,4.24,3.64,3.38,3.12,3.18
Romania,Wine,,,3,2.6,3.1,3.5,3.3,2.99,2.33,4.29,3.33,3.92,3.16,3.47
Romania,Spirits,,,1.4,1.9,2.4,2.9,1.9,0.9,1.28,1.29,1.82,2.32,3.5,3.52
Romania,Other alcoholic beverages,,,0,0,0,0,0,0,0,0,0,0,0,0
Russian Federation,All types,,11.2,11.24,11.12,11.3,12.15,12.3,11.83,11.56,11.46,11.26,10.81,10.41,10.12
Russian Federation,Beer,,4.32,4.38,4.18,4.22,4.68,4.75,4.11,3.65,3.45,3.08,2.91,2.62,2.17
Russian Federation,Wine,,1.23,1.3,1.27,1.26,1.27,1.18,1,1.02,0.94,0.89,0.79,0.74,0.7
Russian Federation,Spirits,,5.64,5.56,5.67,5.82,6.19,6.37,6.72,6.88,7.06,7.28,7.11,7.05,7.25
Russian Federation,Other alcoholic beverages,,0,0,0,0,0,0,0,0,0,0,0,0,0
Rwanda,All types,,,,7.12,7.03,6.32,6.74,6.88,7.01,6.75,6.67,7.84,5.74,7.16
Rwanda,Beer,,,,0.79,0.7,0.57,0.65,0.63,0.54,0.46,0.45,0.59,0.55,0.61
Rwanda,Wine,,,,0,0,0,0,0,0,0,0,0,0,0
Rwanda,Spirits,,,,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.01,0.01,0.01,0.01
Rwanda,Other alcoholic beverages,,,,6.29,6.29,5.71,6.06,6.24,6.44,6.26,6.21,7.23,5.17,6.54
Saint Kitts and Nevis,All types,,,8.33,8.79,10.05,10.47,10.18,10.91,10.14,9.14,8.48,8.32,8.21,8.15
Saint Kitts and Nevis,Beer,,,3.77,3.87,3.84,3.84,3.84,3.91,3.84,3.32,3.19,3.24,3.35,3.4
Saint Kitts and Nevis,Wine,,,0.26,0.65,0.84,0.97,0.46,0.3,0.18,0.26,0.18,0.25,0.32,0.65
Saint Kitts and Nevis,Spirits,,,4.27,4.22,5.29,5.59,5.8,6.64,6.07,5.51,5.06,4.78,4.5,4.07
Saint Kitts and Nevis,Other alcoholic beverages,,,0.03,0.05,0.08,0.08,0.08,0.06,0.05,0.05,0.04,0.04,0.04,0.03
Saint Lucia,All types,,,10.83,11.6,11.79,12.92,13.42,14.13,12.95,12.49,12.33,11.67,11.74,11.61
Saint Lucia,Beer,,,3.29,3.45,3.42,3.64,3.99,3.93,3.66,3.46,3.21,2.96,2.97,2.94
Saint Lucia,Wine,,,1.31,1.46,1.2,1.29,1.36,1.68,0.72,0.68,0.84,0.75,1.16,1.11
Saint Lucia,Spirits,,,6.19,6.51,6.97,7.79,7.84,8.29,8.35,8.15,8.09,7.8,7.46,7.4
Saint Lucia,Other alcoholic beverages,,,0.05,0.18,0.2,0.21,0.24,0.24,0.22,0.2,0.19,0.17,0.15,0.16
Saint Vincent and the Grenadines,All types,,,6.81,6.26,6.14,6.36,5.38,5.47,5.83,5.2,5.19,5.02,4.95,4.89
Saint Vincent and the Grenadines,Beer,,,2.31,2.09,2.13,2.21,2.26,2.41,2.26,1.87,2.01,2.1,2.15,2.18
Saint Vincent and the Grenadines,Wine,,,0.16,0.19,0.18,0.2,0.2,0.2,0.12,0.07,0.07,0.09,0.07,0.08
Saint Vincent and the Grenadines,Spirits,,,4.32,3.96,3.8,3.92,2.88,2.83,3.18,3.02,2.88,2.61,2.51,2.61
Saint Vincent and the Grenadines,Other alcoholic beverages,,,0.01,0.03,0.03,0.04,0.04,0.04,0.03,0.03,0.02,0.02,0.02,0.02
Samoa,All types,,,,2.06,2.98,4.15,3.9,3.51,3.63,3.62,4.16,3.28,3.37,2.95
Samoa,Beer,,,,1.46,2.5,3.59,3.57,3.35,3.31,3.3,3.7,3.02,3.2,2.81
Samoa,Wine,,,,0.34,0.23,0.29,0.16,0.09,0.08,0.06,0.06,0.05,0.02,0.03
Samoa,Spirits,,,,0.26,0.26,0.27,0.16,0.07,0.24,0.26,0.4,0.21,0.15,0.11
Samoa,Other alcoholic beverages,,,,,,,,0,0,0,0,0,0,0
San Marino,All types,,,,,,,,,,,,,,
San Marino,Beer,,,,,,,,,,,,,,
San Marino,Wine,,,,,,,,,,,,,,
San Marino,Spirits,,,,,,,,,,,,,,
San Marino,Other alcoholic beverages,,,,,,,,,,,,,,
San Marino,All types,,,,,,,,,,,,,,
San Marino,Beer,,,,,,,,,,,,,,
San Marino,Wine,,,,,,,,,,,,,,
San Marino,Spirits,,,,,,,,,,,,,,
San Marino,Other alcoholic beverages,,,,,,,,,,,,,,
Sao Tome and Principe,All types,,,,4.42,4.01,4.04,4.17,5.46,5.19,5.68,6.4,5.66,4.89,5.07
Sao Tome and Principe,Beer,,,,1.04,1.04,0.98,0.97,1.02,1.12,1.12,1.14,1.16,1.15,1.17
Sao Tome and Principe,Wine,,,,2.66,2.26,2.33,2.58,3.84,3.34,3.81,4.49,3.78,2.85,3.26
Sao Tome and Principe,Spirits,,,,0.72,0.72,0.73,0.61,0.6,0.74,0.75,0.77,0.72,0.89,0.64
Sao Tome and Principe,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,All types,,,,0.09,0.09,0.09,0.1,0.08,0.05,0.06,0.05,0.05,0.05,0.05
Saudi Arabia,Beer,,,,0,0,0,0,0,0,0,0,0,0,0
Saudi Arabia,Wine,,,,0,0,0,0.01,0,0,0,0,0,0,0
Saudi Arabia,Spirits,,,,0.09,0.09,0.08,0.09,0.08,0.05,0.06,0.05,0.05,0.05,0.05
Saudi Arabia,Other alcoholic beverages,,,,0,0,0,0,0,0,0,0,0,0,0
Senegal,All types,,,,0.23,0.26,0.3,0.28,0.29,0.29,0.31,0.32,0.34,0.33,0.28
